Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
981,0.0,1.0,33.0,4760000.0,4240000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
982,1.0,1.0,65.0,3540000.0,980000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0
983,0.0,1.0,54.0,6770000.0,1670000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0
984,1.0,1.0,56.0,2650000.0,4870000.0,540000.0,0,0.0,0.2,2.0,2.0,6.0,4.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0
985,1.0,1.0,51.0,3870000.0,2560000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,22.0,0.0,1.0
986,0.0,1.0,53.0,2900000.0,3100000.0,220000.0,0,0.0,0.08,3.0,8.0,5.0,2.0,2.0,1.0,0.0,1.0,9.0,0.0,1.0
987,0.0,0.0,43.0,4940000.0,4230000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,1.0
988,0.0,1.0,48.0,6410000.0,3200000.0,2590000.0,0,0.0,0.4,1.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0
989,1.0,0.0,28.0,6230000.0,1280000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0
990,0.0,1.0,61.0,2570000.0,2360000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0
991,0.0,0.0,28.0,3330000.0,2290000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0
992,0.0,0.0,48.0,3210000.0,4750000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0
993,1.0,0.0,42.0,3730000.0,3420000.0,980000.0,0,0.0,0.26,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0
994,0.0,1.0,64.0,4360000.0,500000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,25.0,0.0,1.0
995,1.0,1.0,34.0,3990000.0,1400000.0,570000.0,0,0.0,0.14,3.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,12.0,1.0,1.0
996,0.0,1.0,56.0,2720000.0,3450000.0,710000.0,0,0.0,0.26,3.0,8.0,5.0,4.0,3.0,1.0,0.0,1.0,33.0,0.0,1.0
997,1.0,1.0,25.0,2040000.0,2210000.0,460000.0,0,0.0,0.23,4.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
998,0.0,1.0,34.0,3260000.0,360000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0
999,0.0,1.0,60.0,4450000.0,3590000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0
1000,0.0,0.0,33.0,3270000.0,2780000.0,230000.0,0,0.0,0.07,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
